domain,description
carlypso.com,"Get your next car hassle-free. We’re here to change the used car marketplace. No more headache of combing through web listings and car lots, no more haggling with a dealership. We help you find the best car at the best price, period. Tell us what car you’re looking for, and we’ll find you the best pre-owned vehicle for the lowest possible price. Once we’ve landed your car, we’ll inspect it, detail it, and deliver it to you. We pride ourselves on the very best quality, and back it with a 7-day money-back guarantee. Let us know what you're looking for and we'll bring you a great car."
dioxuslabs.com,"Web, Desktop, and Mobile apps with one codebase in Rust"
dev-tools.ai,AI powered web & mobile automation
pledge.health,Automated patient billing for independent healthcare clinics
onsleek.com,"Sleek provides B2C businesses with a custom browser extension that works on both mobile and desktop. With the extension, you can: - Auto-complete checkout for users with an Apple-pay-like experience tied specifically to your brand. - Offer Honey-like couponing to help your users save money. - Grant users extra cashback at 1000's of online stores, funded by Sleek. Your users spend time and money in the browser. With Sleek, you can be there for them."
nextstore.com,Mobile optimized storefronts for Shopify
classkick.com,"Every day, teachers struggle to answer all of their students’ questions. Even worse, they’re often unaware of who needs help because some students are too shy to raise hands. Classkick is a free app that eliminates those roadblocks, showing teachers exactly what their students are doing and who has pressed “I need help” on a specific part of their assignment. Rather than reinvent how students learn or how teachers teach, Classkick facilitates current classroom learning. In Classkick, every student's’ handwriting, whether it’s a 2nd grader drawing a picture or an 11th grader doing physics, appears live to the teacher in a mosaic of working students. The teacher can zoom into any student’s sheet to help them and ask a probing question to redirect their thinking. By the time the student has read and thought through the feedback, the teacher has already swept off and helped 5 others. We are hyper focused on one goal: increase student learning. To achieve this, we listen to educators to truly understand how technology can assist in the learning process."
armory.io,"Your software is your competitive advantage, and your customer experience is everything. Armory Continuous Deployment solutions empower you and your teams to confidently deploy every application, every time; safely and securely, so you can accelerate your time-to-market, increase stability, and decrease customer-impacting issues."
meticulate.ai,Meticulate is the best tool for discovering and qualifying companies. We help sales and investment teams target highly specific ICPs and rapidly test outbound strategies.
m.mehigoosebump,Goosebump is a messenger app that helps users find live music events online.
truemerit.io,"Pragmatic Leaders runs online training programs in product management for mid-career professionals in India. We are a better, faster, and cost-effective alternative to getting an MBA in specialized tech business roles like product, growth, and marketing"
mismatch.app,"It's a better way to build frontend. It connects your Stories, Tokens, & Figma components. It lets you inspect designs with confidence and speed. And you can use it in Storybook."
laviefoods.comen,Plant-based pork products.
vectorshift.ai,"VectorShift is an AI automations platform. Teams leverage AI through VectorShift’s no-code or SDK interfaces to search through knowledge bases, generate documents, and deploy chatbots and assistants. The no-code platform gives end-users an interface to access pre-built workflows for end use cases (e.g., responding to RFPs, writing proposals, writing account plans) while letting them customize and build new ones with drag and drop components."
mytos.bio,Automating the most manual process in biotech - growing cells
snabfinance.com,"Snab aims to automate & centralize access and management of global banking for complex business groups with multiple subsidiaries, and digitize their access to financial services."
zerodev.app,"Use ZeroDev to create self-custody wallets for your users, powered by account abstraction. These wallets are truly non-custodial, while being easier to use and way more powerful than even custodial wallets, enabling features such as: - Gas-free transactions - Transaction bundling - Programmable security policies ZeroDev is perfect for anyone who wants to create wallets for users, including Web 2.5 apps, wallet apps, onramps, marketplaces, and more!"
seawisecapital.com,Trade finance company for Indian exporters
brex.com,"Business accounts, corporate cards, and spend management software."
dropleaf.io,"Dropleaf is a response to an industry that could be so much better than it is. They want to provide everyone with a never ending stream of transformative experiences, but doing that is going to require us to change the space around games. Players need to be able to find the experiences that feel made for them, and the community around those games has to be welcoming and inclusive. Independent developers, meanwhile, need a way to improve discoverability, extend their revenue stream and find a space in which content is rewarded based on quality, not marketing budget. They are working to fix every one of those problems. They have built a discovery system that’s going to help you find games you truly love. Our community is a work in progress, but you can learn more on our blog. And our library is going to keep growing, so that when you finish one great game, you’ll find another that you’d swear was made with you in mind."
getfoodcourt.com,"FoodCourt (CoKitchen) is Africa's leading virtual restaurant company. We've served over 350,000 meals in the last 12 months & our goal is to make good food and quick convenience goods more accessible across Africa, through virtual restaurants & dark stores. Understanding the unique problems of the African on-demand/ food delivery market, we've taken a full-stack approach by controlling different areas of the value chain such as technology, production & delivery to give users a seamless & consistent experience while giving us unlimited flexibility for growth. Learn more at www.getfoodcourt.com or email henry@cokitchen.ng"
airworkhq.com,"Airwork is an on-demand labor marketplace for premium blue collar workers. You can get an Airworker the same way you get an Uber, except instead of a taxi, someone shows up at your work site to work for the day. Airwork fills 98% of shifts in 2 hours. We're currently live in 8 industries across Southern Ontario, Canada, and customers include Tesla, the Toronto Pearson Airport, and the CNE. We're funded by YCombinator, Expa, Village Global, and SHL Capital."
osium.ai,"Our AI-powered software enables materials R&D engineers to design new materials much faster. To date, manufacturing companies rely on trial-and-error and manual approaches to develop new materials. This is a tedious and time-consuming process. Yet, carbon neutrality requirements urge manufacturers to adopt greener and lighter materials to decarbonize the industry."
nomiku.com,"Founded in 2012, Nomiku invented the home sous vide immersion circulator and are make it connected. Proudly manufactured in the United States, Nomiku’s quality is renowned in the culinary world and put to the test in thousands of homes and the best restaurants in the world every night. Chefs on Main Street, Michelin-starred restaurants, and most everywhere in between have been dazzling diners with their sous vide creations for years. Nomiku led the way for people to use it at home in 2012 with the invention of the home sous vide immersion circulator funded by two successful Kickstarter projects totaling over $1.3M raised. They turned this modernist gadget into a useful everyday kitchen tool by dramatically reducing the price of the machine and redesigning it from the bottom up for at-home functionality. Five years later, the sous vide machine is turning into a mainstream darling and the advent of the Nomiku Sous Chef Meal delivery program (launching on May 15, 2017) breaks the last barriers to make sous vide accessible to everybody. The Nomiku Sous Chef launch comes at the heels of Samsung Ventures participating in an investment round in the startup. Nomiku is a partner of the Samsung Family Hub 2.0 program and allows for app integration into their smart kitchen offering."
